x,y,labels
18.2,-40.387,1
40.6,-30.786,1
45.5,-26.996,1
49.7,-31.424,1
56.7,-37.518,1
58.8,-31.247,1
65.8,-31.057,1
66.5,-28.276,1
73.5,-61.295,1
97.3,-42.092,1
100.1,-28.159,1
104.3,-31.651,1
106.4,-37.802,1
109.2,-27.23,1
116.9,-27.302,1
121.1,-29.632,1
129.5,-37.55,1
130.2,-30.531,1
136.5,-29.844,1
140.0,0.53673,1
156.1,-37.079,1
162.4,-39.983,1
167.3,-27.902,1
182.0,-37.63,1
203.0,-29.292,1
234.5,-29.415,1
241.5,-43.749,1
245.0,-33.056,1
249.2,-29.939,1
249.9,-30.732,1
253.4,-30.244,1
254.1,-32.947,1
270.9,6.4175,1
270.9,-34.184,1
279.3,-28.454,1
282.1,-29.907,1
305.2,-35.424,1
312.2,-28.162,1
318.5,-28.753,1
326.9,-57.855,1
346.5,-27.924,1
369.6,-32.193,1
384.3,-35.15,1
399.0,-34.979,1
399.7,-28.369,1
412.3,-62.007,1
416.5,-28.598,1
421.4,-29.653,1
438.2,-46.697,1
438.2,-30.545,1
458.5,-46.223,1
467.6,-31.592,1
470.4,-27.17,1
472.5,-41.494,1
476.0,-30.257,1
476.7,-30.689,1
478.8,-27.957,1
479.5,-43.343,1
480.2,-36.848,1
492.1,-50.717,1
499.8,-34.604,1
518.7,-43.519,1
527.1,-31.728,1
543.9,-28.09,1
546.0,-32.899,1
550.2,-33.468,1
556.5,-48.356,1
556.5,-44.381,1
557.9,-34.662,1
557.9,-55.151,1
568.4,-50.09,1
582.4,-24.149,1
610.4,-32.199,1
610.4,-61.383,1
619.5,-64.136,1
623.7,-33.532,1
639.1,-56.452,1
648.9,-27.312,1
649.6,-69.074,1
651.7,-8.7848,1
658.0,-30.563,1
662.9,-28.123,1
665.0,-39.173,1
667.1,-27.789,1
677.6,-31.036,1
687.4,-27.824,1
689.5,-49.587,1
703.5,-30.04,1
721.0,-27.855,1
726.6,-56.237,1
727.3,-26.475,1
729.4,-35.396,1
745.5,-27.874,1
748.3,-46.883,1
760.2,-36.969,1
760.2,-44.456,1
765.8,-44.059,1
770.7,-36.335,1
772.8,-53.655,1
781.2,-31.158,1
782.6,-29.729,1
793.1,-29.453,1
802.2,-29.954,1
807.1,-28.521,1
840.0,-27.565,1
842.8,-27.352,1
845.6,-26.409,1
862.4,-40.365,1
864.5,-64.423,1
870.1,-29.224,1
874.3,-38.557,1
882.7,-34.351,1
907.9,-34.933,1
909.3,-37.077,1
921.2,-33.861,1
933.1,-41.677,1
936.6,-28.188,1
941.5,-31.969,1
950.6,-46.183,1
954.8,-43.351,1
966.0,-33.637,1
970.2,-31.882,1
972.3,-34.225,1
1060.5,-28.126,1
1070.3,-29.942,1
1075.2,-4.0602,1
1082.2,-25.181,1
1085.0,-68.452,1
1087.8,-39.885,1
1101.1,-6.3095,1
1110.2,-34.811,1
1152.9,-28.392,1
1155.7,-29.13,1
1155.7,-55.024,1
1157.1,12.42,1
1204.7,-34.595,1
1227.8,-37.107,1
1229.9,-30.341,1
1232.0,-37.875,1
1237.6,-32.954,1
1241.8,-27.536,1
1253.7,-40.304,1
1264.2,-36.936,1
1265.6,-36.702,1
1266.3,-30.354,1
1285.2,-34.54,1
1285.9,-29.991,1
1295.7,-32.02,1
1309.0,-30.414,1
1310.4,-28.78,1
1313.9,-28.464,1
1321.6,-33.643,1
1322.3,-27.115,1
1326.5,-37.84,1
1343.3,-18.111,1
1346.8,-30.63,1
1348.2,-46.277,1
1376.2,-39.297,1
1389.5,-42.009,1
1392.3,-34.278,1
1393.7,-27.778,1
1394.4,-28.08,1
1394.4,-30.133,1
1395.1,-34.658,1
1402.1,-44.586,1
1404.2,-30.205,1
1409.8,-53.413,1
1415.4,-39.021,1
1423.1,-28.385,1
1428.7,-29.707,1
1432.2,-41.105,1
1432.2,-31.744,1
1438.5,-48.735,1
1440.6,-26.986,1
1442.0,-27.681,1
1442.0,-28.776,1
1449.0,-68.854,1
1449.0,-62.894,1
1470.0,-47.615,1
1470.7,-29.586,1
1471.4,-28.282,1
1481.9,-36.307,1
1486.8,-31.402,1
1492.4,-65.045,1
1493.1,-30.229,1
1495.9,-27.801,1
1496.6,-27.919,1
1501.5,-4.4462,1
1505.7,-27.985,1
1507.8,-28.167,1
1535.1,-26.771,1
1538.6,-41.699,1
1550.5,-37.982,1
1554.7,-48.245,1
1556.1,-62.84,1
1561.7,-12.382,1
1561.7,-38.823,1
1564.5,-30.497,1
1577.8,-27.775,1
1578.5,-36.118,1
1579.9,-35.478,1
1593.2,-28.188,1
1593.9,-30.845,1
1596.7,3.0821,1
1600.9,-27.801,1
1607.2,-37.756,1
1607.9,-29.218,1
1641.5,-35.375,1
1644.3,-37.79,1
1645.7,-28.197,1
1664.6,-36.202,1
1666.7,-27.925,1
1668.1,-32.331,1
1673.7,-31.176,1
1680.7,-47.141,1
1684.2,-30.224,1
1684.2,-26.962,1
1684.2,-28.793,1
1685.6,10.977,1
1690.5,-29.734,1
1712.2,-53.543,1
1715.0,-31.013,1
1715.0,-41.132,1
1719.9,-27.038,1
1724.1,-28.421,1
1726.2,-26.927,1
1729.7,-27.646,1
1734.6,-31.923,1
1741.6,-70.376,1
1743.7,-49.076,1
1744.4,-28.881,1
1747.9,-39.315,1
1771.7,-47.068,1
